userName,score,at,content,sentimen,confidence
Vita jayatama syafira,1,2026-04-26 18:41:35,kenapa ini qo JMO aku gak bisa dibuka,negative,0.9973552227020264
Gabriel J. Laia,5,2026-04-26 15:59:47,bagus,positive,0.7057392001152039
Batam Appa,1,2026-04-26 15:35:24,"kok gak bisa di akses aplikasinya, padahal dah di delete ulang2",negative,0.9921361207962036
Iwan Kurniawan,5,2026-04-26 15:21:56,kenapa aplikasi tidak bisa dibuka setelah didownload?,negative,0.9327492713928223
Bang Rony,2,2026-04-26 14:11:20,aplikasi terhenti teruss....,negative,0.9842159152030945
luwie Asih,4,2026-04-26 13:53:02,"kenapa ga bisa login, sudah berkali2 malah muncul belum kata² anda belum terdaftar padahal tiap bulan bayar...",negative,0.991777777671814
Dierderos El,1,2026-04-26 13:47:34,layanan sangat buruk,negative,0.9994024038314819
linkin extand,1,2026-04-26 13:46:41,"aplikasi tidak bisa di buka di hp vivo ,dan OS12 tetap tidak bisa di buka",neutral,0.8974565267562866
Bang Nov,5,2026-04-26 13:35:25,"Tolong diperbaiki ketika pengisian NPWP 16 Digit dilapak asik tidak bisa,karena kolom hanya tersedia 15 Digit. NPWP terbaru sudah menyesuaikan NIK KTP 16 Digit.",neutral,0.8861911296844482
Jajang Jayadi,1,2026-04-26 13:29:32,kenapa akun sy tidak bisa d buka padahal sudah masukin password dengan benar malah ngeleg g bisa d klik,negative,0.9908299446105957
Ismail Ismail,5,2026-04-26 12:59:05,kenapq JMO saya g bisa ke buka,neutral,0.976740837097168
Aroy hottua98,5,2026-04-26 11:58:30,bagus,positive,0.7057392001152039
Andalan Bosmu,4,2026-04-26 11:51:05,kenapa tidak bisa login ya,negative,0.9702898859977722
Galaxy A04e,5,2026-04-26 10:54:45,Dengan adanya JMO kita bisa melihat dan menyimpan dokumen penting..Mantaaap JMO Sukses 👍👍👍,positive,0.9846349358558655
Jhoni Sitorus,5,2026-04-26 10:31:11,sangat membantu,positive,0.9828039407730103
Dadank Wahyudin,1,2026-04-26 09:26:28,kenapa aplikasi ini tidak bisa di buka di hp saya?saya pake samsung A02,negative,0.6500740051269531
Black Semut Official,1,2026-04-26 09:22:36,Ini kenapa ya Aplikasi JMO gak bisa login? Email dan kata sandi padahal sudah benar?,negative,0.9900930523872375
Jenggo Saefulloh,5,2026-04-26 08:46:54,aplikasi ini sangat membantu..,positive,0.9910085797309875
Gus taf,5,2026-04-26 08:22:04,harus gmn cra nya lupa email,negative,0.8364472985267639
Tomi Atmanegara,5,2026-04-26 07:43:45,"sangat mudah bisa cair JHT secara online, tanpa Ribet dan sangat membantu sekali. Excellent.",positive,0.9953086972236633
Hendi Nurhamzah,5,2026-04-26 06:49:07,tidak bisa terbuka aplnya,negative,0.9854223728179932
semion 25,4,2026-04-26 06:24:28,"cepat, mudah, aman",positive,0.8162540197372437
Nur Azizah,4,2026-04-26 05:59:18,bagus,positive,0.7057392001152039
Ahmad Rifai,4,2026-04-26 05:37:08,kacau jmo g bisa klik longin Padahal gmail dan pasport sudah bener..udah di uninstal ttp g bisa di klik longin kacau jmo.. aplikasi udah update terbaru.sangat parah,negative,0.9993435740470886
Casmin,5,2026-04-26 04:38:06,jos banget,negative,0.9536449313163757
Wito 2025,5,2026-04-26 04:12:55,"bagus,bisa cek saldo kapan saja.👍",positive,0.9856013655662537
Hadi Rusnandi,3,2026-04-26 04:11:34,jmo kenapa ya gk bisa skli klik login stlah masukan kata sandi .. malah gk bisa masuk2,negative,0.9916784763336182
Atok Mbois,5,2026-04-26 03:24:29,sangat mudah dan sangat membantu,positive,0.986567497253418
Puput Putriyana,5,2026-04-26 02:33:49,yoi,negative,0.9806117415428162
Septyyii,1,2026-04-26 02:28:27,ga bisa login padhl udh masukin sandi dan email,neutral,0.6592219471931458
Dani Rahman,5,2026-04-26 02:02:51,aplikasi jmo tidak bisa di buka & sudah di update masih belum bisa dibuka,negative,0.8232656121253967
Jaya Andy,5,2026-04-26 02:00:11,proses mudah fitur mudah dipahami dan saya akan tetap terus berlangganan,positive,0.9928634762763977
Ismail MAEIL,5,2026-04-26 01:43:13,bermanfaat,positive,0.8480210304260254
Muhammad Sidiq,5,2026-04-26 01:24:18,bagi yg faham dg aplikasi akan mudah dimengerti...,positive,0.9404894113540649
nanang sutaryono,5,2026-04-26 01:20:30,"tiap dibuka ga bisa ,tertulis aplikasi ditutup dan info aplikasi terus . udah download baru , terus ada tulisan begitu . tlg gmn cara bisa aplikasi kebuka🙏",negative,0.9829173684120178
Yopi Leka,5,2026-04-25 22:35:54,aplikasi jmo tidak bisa di buka,negative,0.6039812564849854
Nadya Saputri,1,2026-04-25 19:20:44,ribet ga bisa login lagi,negative,0.9957149624824524
Juandi Juandi,1,2026-04-25 19:15:01,kenapa saya tidak bisa masuk ke aplikasi,negative,0.9601728916168213
Abdul Hafid,1,2026-04-25 18:43:57,"aplikasi terus berhenti di device xiaomi redmi note 5 pro, udh uninstal dan install ulang tapi tetap masi sama, tolong solusinya dongggg!!!!!!!!!!!!",negative,0.9849528670310974
Sabiq Aliyah,4,2026-04-25 18:13:54,kenapa ya jmo saya gak bisa di buka ? udah uninstall dan install ulang bolak balik tp blm bisa kebuka juga tolong dong gimana caranya ?,negative,0.9882934093475342
sukron muhammad,5,2026-04-25 16:48:25,membantu,negative,0.4875030815601349
Tirex Beureum,1,2026-04-25 15:25:12,kenapa gak bisa login ? internet stabil tapi tetap stack di layar login,negative,0.9479193091392517
Adelinawerisa Damanikk,3,2026-04-25 14:18:17,aplikasih nya engak tau kenapa engak bisa di buka padahal dah di instal berulang kali tetap saja engak bisa di pake ??,negative,0.98573237657547
Shon Haji,5,2026-04-25 12:58:05,kenapa hp saya tidak bisa membuka aplikasi jmo,negative,0.6320170164108276
Hendry Pratama,5,2026-04-25 12:41:04,Tambah jelek apknya setelah di update keluar sendiri,negative,0.9985369443893433
Arinikusmiati Kusmiati,5,2026-04-25 12:34:05,Kenapa pas isi alamat lengkap ga bisa diklik ya...sungguh aneh..mohon pencerahannya..biar bisa masuk jmo,negative,0.9871265292167664
Sapriadi Nst,3,2026-04-25 11:54:31,Bagus,positive,0.991636335849762
Amin Honda,3,2026-04-25 09:33:47,"pas di klik muncul JMO terus berhenti, walau sdh di hapus dan di dowlod ulang tetap sama",negative,0.974557638168335
Sianturi Jrt,5,2026-04-25 09:06:09,bagus,positive,0.7057392001152039
Situr Z,1,2026-04-25 08:56:18,"tulung dibaca ya tulunggg....inj parah kenapa aplikasi JMO tidak bisa dibuka di perangkat android saya, dibuka selalu force close trus kenapa bisa seperti ini, bagaimana saya mw ngecek saldo JHT saya kl gini terus?? tolong ditanggapi keluhan saya agar diperbaiki ini aplikasi sehingaa saya bisa membuka lagi seperti dlu, aplikasi JMO sudah diperbarui tetap saja tidak bisa dibuka 🤦🏼‍♂️",negative,0.9966633915901184
Eko Sinta,5,2026-04-25 08:14:34,mudah dalam penggunaannya,positive,0.5892313718795776
Umi Sarofah,5,2026-04-25 07:46:31,memudahkan peserta BPJS ketenagakerjaan untuk cek data dan dana,neutral,0.9981812238693237
Hosen Spaiderling,5,2026-04-25 07:10:26,cepat mudah efisien lanjutkan,positive,0.4358927309513092
Purwo Widodo,1,2026-04-25 07:09:16,email dan sandi sudah benar tapi tidak bisa login,neutral,0.8288127183914185
Rusdiani Dania,5,2026-04-25 06:55:25,sangat membantu,positive,0.9828039407730103
Muh. Abu Amir,1,2026-04-25 06:09:36,"Tolong developer nya disupport dong untuk hp Huawei. Sya kasih bintang 1 dlu, klo sudah bisa akan sya full kan bintang nya. Update : masih tidak ada perubahan, aplikasi selalu berhenti dan keluar, device Huawei pura 80",negative,0.615388035774231
Andreas Narahawarin,5,2026-04-25 04:58:20,Membantu,positive,0.5701094269752502
Sandi Yudha,5,2026-04-25 04:24:51,wokeh,negative,0.9869797229766846
Septiawan Zaid,1,2026-04-25 04:17:00,"Saya tidak bisa tau No VA pembayaran saya, saya tidak sengaja menutup, saya baru mulai daftar.",negative,0.949765145778656
Zaena Tenderly,2,2026-04-25 04:14:52,mantap,positive,0.9755426049232483
Alwi Gunawan,1,2026-04-25 04:01:17,"aplikasi aneh, saldo ada tapi giliran mau klaim tertulis ""saldo tidak tersedia""",negative,0.9966186285018921
Mita Mila,1,2026-04-25 02:54:40,aplikasi nya eror gk bisa dibuka mental teruss,negative,0.9979045391082764
Sanjaya Agung,1,2026-04-25 02:43:19,Jmo terus berhenti aplikasi tidak jelas,negative,0.9982037544250488
Halling Bone,3,2026-04-25 02:37:47,mudah di pake,neutral,0.9062548875808716
SARMILAH,5,2026-04-25 02:29:26,"saya mau cantumkan akun, tapi saat mau memasukkan nomor hp, aplikasi selalu keluar sendiri dan di ulang beberapa kali tetap sama. tolong bantuannya",negative,0.7235522270202637
Deb Sky,5,2026-04-25 02:15:46,mudah digunakan dan sangat membantu,positive,0.986856997013092
Mardiyono Yono,5,2026-04-25 01:49:42,mudah pecairan dana,neutral,0.9902769327163696
Bagus Cahyadi,5,2026-04-25 01:49:17,terbaik,positive,0.7626838684082031
Bunda Aryashaka,2,2026-04-25 00:59:06,"muncul keterangan ""JMO terus berhenti "" di xiaomi redmi 5 plus android 8 mohon diperbaiki...",neutral,0.5964838862419128
yats peci,1,2026-04-24 19:26:11,tolong bantu sialan udah update malah ga bisa dibuka aplikasi berhenti terus ... jng jawab maaf aja yaa atau datang ke kantor harus perbaiki .. tau gini ga akan update,negative,0.997526228427887
Nazriel Bym,1,2026-04-24 16:22:48,susah masuk. susah di download berkali kali tapi tetep tidak bisa masuk. udah ganti pasword juga berkali kali. padahal tahun tahun sebelumnya nggak ada masalah.,negative,0.9978569149971008
Joem Jumhana,5,2026-04-24 15:02:42,sy ko ga biasa cek saldo jht...,neutral,0.593683123588562
Hary Yanto,3,2026-04-24 14:39:27,apk tidak bisa dibuka,negative,0.5033642053604126
Rani Wijayanti,1,2026-04-24 14:15:55,"padahal alamat email sudah benar,Uda coba berkali - kali.tetap g bisa login..apa karna hpnya atau aplikasinya,,",negative,0.9559878706932068
Anwarntch34_,2,2026-04-24 13:53:31,"setiap login harus ganti kata sandi,sedangkan sandi nya benar itu kenapa nyak",negative,0.9497620463371277
Fzthfx,4,2026-04-24 13:42:25,👌🏼,negative,0.8511601686477661
